Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 10:56:32 2026,11,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 148, 39, 148, 0, 1, 5, 102, 0, 49, 8, 212, 20, 150, 254, 161, 12, 255, 253, 53, 150, 243, 2, 243
Sun Jul 19 10:56:33 2026,12,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 39, 149, 39, 149, 0, 1, 5, 101, 0, 77, 8, 212, 20, 150, 254, 161, 13, 3, 253, 53, 150, 253, 2, 243
Sun Jul 19 10:56:35 2026,13,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 150, 39, 150, 1, 1, 5, 103, 0, 57, 8, 212, 20, 150, 254, 161, 13, 0, 253, 53, 150, 246, 2, 244
Sun Jul 19 10:56:36 2026,14,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 151, 39, 151, 1, 1, 5, 102, 0, 79, 8, 212, 20, 160, 254, 161, 12, 255, 253, 53, 150, 246, 2, 245
Sun Jul 19 10:56:37 2026,15,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 152, 39, 152, 1, 1, 5, 118, 0, 85, 8, 212, 20, 140, 254, 161, 12, 249, 253, 53, 150, 240, 2, 246
Sun Jul 19 10:56:41 2026,16,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 10:56:42 2026,17,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 154, 39, 154, 1, 1, 5, 109, 0, 50, 8, 212, 20, 150, 254, 161, 12, 250, 253, 53, 150, 248, 2, 249
Sun Jul 19 10:56:43 2026,18,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 155, 39, 155, 0, 1, 5, 107, 0, 76, 8, 212, 20, 150, 254, 161, 12, 251, 253, 53, 150, 252, 2, 249
Sun Jul 19 10:56:45 2026,19,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 156, 39, 156, 0, 1, 5, 96, 0, 53, 8, 212, 20, 150, 254, 161, 12, 253, 253, 53, 151, 7, 2, 249
Sun Jul 19 10:56:46 2026,20,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 157, 39, 157, 0, 1, 5, 110, 0, 81, 8, 212, 20, 140, 254, 161, 13, 0, 253, 53, 151, 56, 2, 250
Sun Jul 19 10:56:47 2026,21,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 158, 39, 158, 0, 1, 5, 112, 0, 51, 8, 212, 20, 140, 254, 161, 13, 3, 253, 53, 151, 106, 2, 252
Sun Jul 19 10:56:49 2026,22,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 39, 159, 39, 159, 0, 1, 5, 108, 0, 87, 8, 212, 20, 140, 254, 161, 13, 4, 253, 53, 151, 122, 2, 253
Sun Jul 19 10:56:52 2026,23,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 10:56:56 2026,24,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 10:56:57 2026,25,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 161, 39, 161, 0, 1, 5, 100, 0, 47, 8, 212, 20, 140, 254, 161, 13, 5, 253, 53, 151, 197, 3, 0
Sun Jul 19 10:57:00 2026,26,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 10:57:04 2026,27,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 10:57:07 2026,28,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 10:57:10 2026,29,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 10:57:12 2026,30,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 164, 39, 164, 0, 1, 5, 106, 0, 79, 8, 212, 20, 130, 254, 161, 13, 51, 253, 53, 152, 121, 3, 3
Sun Jul 19 10:57:13 2026,31,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 165, 39, 165, 0, 1, 5, 93, 0, 60, 8, 212, 20, 130, 254, 161, 13, 49, 253, 53, 152, 115, 3, 3
Sun Jul 19 10:57:14 2026,32,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 39, 166, 39, 166, 0, 1, 5, 91, 0, 47, 8, 212, 20, 130, 254, 161, 13, 45, 253, 53, 152, 104, 3, 3
Sun Jul 19 10:57:16 2026,33,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 167, 39, 167, 0, 1, 5, 98, 0, 81, 8, 212, 20, 130, 254, 161, 13, 45, 253, 53, 152, 105, 3, 3
Sun Jul 19 10:57:17 2026,34,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 168, 39, 168, 0, 1, 5, 97, 0, 81, 8, 212, 20, 120, 254, 161, 13, 45, 253, 53, 152, 103, 3, 3
Sun Jul 19 10:57:18 2026,35,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 169, 39, 169, 0, 1, 5, 102, 0, 83, 8, 212, 20, 120, 254, 161, 13, 44, 253, 53, 152, 106, 3, 3
Sun Jul 19 10:57:20 2026,36,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 156, 0, 0, 0, 0, 0, 1, 0, 0, 39, 170, 39, 170, 0, 1, 5, 92, 0, 86, 8, 212, 20, 130, 254, 161, 13, 45, 253, 53, 152, 91, 3, 3
Sun Jul 19 10:57:21 2026,37,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 171, 39, 171, 0, 1, 5, 101, 0, 84, 8, 212, 20, 120, 254, 161, 13, 46, 253, 53, 152, 88, 3, 3
Sun Jul 19 10:57:22 2026,38,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 172, 39, 172, 0, 1, 5, 103, 0, 85, 8, 212, 20, 120, 254, 161, 13, 45, 253, 53, 152, 79, 3, 3
Sun Jul 19 10:57:24 2026,39,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 173, 39, 173, 0, 1, 5, 91, 0, 86, 8, 212, 20, 130, 254, 161, 13, 45, 253, 53, 152, 76, 3, 3
Sun Jul 19 10:57:25 2026,40,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 174, 39, 174, 0, 1, 5, 101, 0, 86, 8, 212, 20, 130, 254, 161, 13, 45, 253, 53, 152, 71, 3, 3
Sun Jul 19 10:57:26 2026,41,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 175, 39, 175, 0, 1, 5, 98, 0, 77, 8, 212, 20, 130, 254, 161, 13, 45, 253, 53, 152, 81, 3, 3
Sun Jul 19 10:57:28 2026,42,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 176, 39, 176, 0, 1, 5, 101, 0, 83, 8, 212, 20, 130, 254, 161, 13, 43, 253, 53, 152, 71, 3, 2
Sun Jul 19 10:57:29 2026,43,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 160, 0, 0, 0, 0, 0, 1, 0, 0, 39, 177, 39, 177, 0, 1, 5, 104, 0, 75, 8, 212, 20, 140, 254, 161, 13, 44, 253, 53, 152, 75, 3, 3
Sun Jul 19 10:57:30 2026,44,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 39, 178, 39, 178, 0, 1, 5, 93, 0, 46, 8, 212, 20, 140, 254, 161, 13, 43, 253, 53, 152, 77, 3, 3
Sun Jul 19 10:57:32 2026,45,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 39, 179, 39, 179, 0, 1, 5, 99, 0, 67, 8, 212, 20, 130, 254, 161, 13, 45, 253, 53, 152, 80, 3, 2
Sun Jul 19 10:57:33 2026,46,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 180, 39, 180, 0, 1, 5, 102, 0, 86, 8, 212, 20, 130, 254, 161, 13, 41, 253, 53, 152, 79, 3, 2
Sun Jul 19 10:57:34 2026,47,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 181, 39, 181, 0, 1, 5, 102, 0, 80, 8, 212, 20, 130, 254, 161, 13, 39, 253, 53, 152, 66, 3, 2
Sun Jul 19 10:57:35 2026,48,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 159, 0, 0, 0, 0, 0, 1, 0, 0, 39, 182, 39, 182, 0, 1, 5, 97, 0, 47, 8, 212, 20, 130, 254, 161, 13, 35, 253, 53, 152, 73, 3, 3
Sun Jul 19 10:57:37 2026,49,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 39, 183, 39, 183, 0, 1, 5, 102, 0, 52, 8, 212, 20, 130, 254, 161, 13, 25, 253, 53, 152, 62, 3, 2
Sun Jul 19 10:57:38 2026,50,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 184, 39, 184, 0, 1, 5, 99, 0, 59, 8, 212, 20, 140, 254, 161, 13, 19, 253, 53, 152, 62, 3, 2
Sun Jul 19 10:57:39 2026,51,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 185, 39, 185, 0, 1, 5, 95, 0, 86, 8, 212, 20, 140, 254, 161, 13, 8, 253, 53, 152, 64, 3, 2
Sun Jul 19 10:57:41 2026,52,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 186, 39, 186, 0, 1, 5, 101, 0, 55, 8, 212, 20, 140, 254, 161, 13, 10, 253, 53, 152, 67, 3, 2
Sun Jul 19 10:57:42 2026,53,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 159, 0, 0, 0, 0, 0, 1, 0, 0, 39, 187, 39, 187, 0, 1, 5, 102, 0, 52, 8, 212, 20, 140, 254, 161, 13, 7, 253, 53, 152, 74, 3, 2
Sun Jul 19 10:57:43 2026,54,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 188, 39, 188, 0, 1, 5, 47, 0, 66, 8, 212, 20, 140, 254, 161, 12, 252, 253, 53, 152, 73, 3, 2
Sun Jul 19 10:57:44 2026,55,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 189, 39, 189, 0, 1, 5, 80, 0, 85, 8, 212, 20, 130, 254, 161, 12, 245, 253, 53, 152, 80, 3, 2
Sun Jul 19 10:57:46 2026,56,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 39, 190, 39, 190, 0, 1, 5, 62, 0, 46, 8, 212, 20, 140, 254, 161, 12, 244, 253, 53, 152, 82, 3, 2
