Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sat Jul 18 22:58:02 2026,13,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 161, 250, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 100, 0, 100, 1, 1, 4, 220, 0, 84, 9, 46, 21, 34, 254, 161, 13, 30, 253, 53, 151, 173, 3, 12
Sat Jul 18 22:58:03 2026,14,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 101, 0, 101, 1, 1, 4, 229, 0, 81, 9, 46, 21, 34, 254, 161, 13, 45, 253, 53, 151, 190, 3, 12
Sat Jul 18 22:58:04 2026,15,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 102, 0, 102, 1, 1, 4, 235, 0, 50, 9, 46, 21, 24, 254, 161, 13, 44, 253, 53, 151, 193, 3, 11
Sat Jul 18 22:58:06 2026,16,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 103, 0, 103, 1, 1, 4, 237, 0, 81, 9, 46, 21, 24, 254, 161, 13, 41, 253, 53, 151, 192, 3, 11
Sat Jul 18 22:58:07 2026,17,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 104, 0, 104, 1, 1, 4, 208, 0, 46, 9, 46, 21, 24, 254, 161, 13, 41, 253, 53, 151, 192, 3, 11
Sat Jul 18 22:58:08 2026,18,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 105, 0, 105, 1, 1, 4, 232, 0, 68, 9, 46, 21, 34, 254, 161, 13, 43, 253, 53, 151, 193, 3, 10
Sat Jul 18 22:58:10 2026,19,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 106, 0, 106, 1, 1, 4, 228, 0, 59, 9, 46, 21, 34, 254, 161, 13, 41, 253, 53, 151, 193, 3, 10
Sat Jul 18 22:58:11 2026,20,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 107, 0, 107, 1, 1, 4, 224, 0, 75, 9, 46, 21, 14, 254, 161, 13, 45, 253, 53, 151, 197, 3, 10
Sat Jul 18 22:58:12 2026,21,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 108, 0, 108, 1, 1, 4, 223, 0, 89, 9, 46, 21, 24, 254, 161, 13, 40, 253, 53, 151, 193, 3, 9
Sat Jul 18 22:58:14 2026,22,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 109, 0, 109, 1, 1, 4, 221, 0, 79, 9, 46, 21, 24, 254, 161, 13, 36, 253, 53, 151, 189, 3, 9
Sat Jul 18 22:58:15 2026,23,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 254, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 110, 0, 110, 1, 1, 4, 213, 0, 62, 9, 46, 21, 24, 254, 161, 13, 32, 253, 53, 151, 187, 3, 9
Sat Jul 18 22:58:16 2026,24,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 111, 0, 111, 1, 1, 4, 213, 0, 49, 9, 46, 21, 24, 254, 161, 13, 34, 253, 53, 151, 185, 3, 9
Sat Jul 18 22:58:18 2026,25,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 112, 0, 112, 1, 1, 4, 227, 0, 45, 9, 46, 21, 24, 254, 161, 13, 33, 253, 53, 151, 185, 3, 8
Sat Jul 18 22:58:19 2026,26,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 113, 0, 113, 1, 1, 4, 219, 0, 46, 9, 46, 21, 24, 254, 161, 13, 32, 253, 53, 151, 184, 3, 8
Sat Jul 18 22:58:20 2026,27,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 114, 0, 114, 1, 1, 4, 229, 0, 78, 9, 46, 21, 24, 254, 161, 13, 30, 253, 53, 151, 183, 3, 8
Sat Jul 18 22:58:22 2026,28,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 170, 254, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 115, 0, 115, 1, 1, 4, 238, 0, 73, 9, 46, 21, 24, 254, 161, 13, 28, 253, 53, 151, 183, 3, 8
Sat Jul 18 22:58:23 2026,29,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 116, 0, 116, 1, 1, 4, 219, 0, 81, 9, 46, 21, 24, 254, 161, 13, 27, 253, 53, 151, 182, 3, 8
Sat Jul 18 22:58:24 2026,30,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 117, 0, 117, 1, 1, 4, 224, 0, 71, 9, 46, 21, 24, 254, 161, 13, 26, 253, 53, 151, 181, 3, 8
Sat Jul 18 22:58:26 2026,31,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 156, 254, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 118, 0, 118, 1, 1, 4, 224, 0, 47, 9, 46, 21, 14, 254, 161, 13, 26, 253, 53, 151, 183, 3, 9
Sat Jul 18 22:58:27 2026,32,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 119, 0, 119, 1, 1, 4, 229, 0, 50, 9, 46, 21, 14, 254, 161, 13, 26, 253, 53, 151, 184, 3, 9
Sat Jul 18 22:58:28 2026,33,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 120, 0, 120, 1, 1, 4, 215, 0, 55, 9, 46, 21, 14, 254, 161, 13, 28, 253, 53, 151, 187, 3, 9
Sat Jul 18 22:58:30 2026,34,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 121, 0, 121, 1, 1, 4, 213, 0, 46, 9, 46, 21, 14, 254, 161, 13, 22, 253, 53, 151, 182, 3, 9
Sat Jul 18 22:58:31 2026,35,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 122, 0, 122, 1, 1, 4, 216, 0, 82, 9, 46, 21, 14, 254, 161, 13, 23, 253, 53, 151, 183, 3, 9
Sat Jul 18 22:58:32 2026,36,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 123, 0, 123, 1, 1, 4, 222, 0, 81, 9, 46, 21, 14, 254, 161, 13, 20, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:58:36 2026,37,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Jul 18 22:58:37 2026,38,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 124, 0, 124, 1, 1, 4, 227, 0, 80, 9, 46, 21, 14, 254, 161, 13, 25, 253, 53, 151, 187, 3, 9
Sat Jul 18 22:58:38 2026,39,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 125, 0, 125, 1, 1, 4, 226, 0, 46, 9, 46, 21, 14, 254, 161, 13, 22, 253, 53, 151, 184, 3, 8
Sat Jul 18 22:58:40 2026,40,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 126, 0, 126, 1, 1, 4, 228, 0, 90, 9, 46, 21, 14, 254, 161, 13, 20, 253, 53, 151, 183, 3, 8
Sat Jul 18 22:58:41 2026,41,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 127, 0, 127, 1, 1, 4, 223, 0, 83, 9, 46, 21, 4, 254, 161, 13, 19, 253, 53, 151, 183, 3, 8
Sat Jul 18 22:58:42 2026,42,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 128, 0, 128, 1, 1, 4, 217, 0, 48, 9, 46, 21, 4, 254, 161, 13, 18, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:58:44 2026,43,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 129, 0, 129, 1, 1, 4, 226, 0, 60, 9, 46, 21, 4, 254, 161, 13, 17, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:58:45 2026,44,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 156, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 130, 0, 130, 1, 1, 4, 224, 0, 61, 9, 46, 21, 4, 254, 161, 13, 19, 253, 53, 151, 180, 3, 9
Sat Jul 18 22:58:46 2026,45,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 131, 0, 131, 1, 1, 4, 223, 0, 90, 9, 46, 21, 4, 254, 161, 13, 18, 253, 53, 151, 179, 3, 9
Sat Jul 18 22:58:48 2026,46,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 132, 0, 132, 1, 1, 4, 227, 0, 59, 9, 46, 21, 4, 254, 161, 13, 19, 253, 53, 151, 178, 3, 9
Sat Jul 18 22:58:49 2026,47,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 133, 0, 133, 1, 1, 4, 219, 0, 48, 9, 46, 21, 4, 254, 161, 13, 23, 253, 53, 151, 182, 3, 9
Sat Jul 18 22:58:50 2026,48,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 134, 0, 134, 1, 1, 4, 220, 0, 81, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:58:52 2026,49,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 135, 0, 135, 1, 1, 4, 212, 0, 85, 9, 46, 21, 4, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:58:53 2026,50,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 136, 0, 136, 1, 1, 4, 225, 0, 78, 9, 46, 21, 4, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:58:54 2026,51,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 137, 0, 137, 1, 1, 4, 238, 0, 83, 9, 46, 21, 4, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:58:55 2026,52,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 138, 0, 138, 1, 1, 4, 237, 0, 79, 9, 46, 21, 4, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:58:57 2026,53,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 139, 0, 139, 1, 1, 4, 214, 0, 47, 9, 46, 21, 4, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:58:58 2026,54,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 160, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 140, 0, 140, 1, 1, 4, 224, 0, 47, 9, 46, 21, 4, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:58:59 2026,55,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 141, 0, 141, 1, 1, 4, 227, 0, 62, 9, 46, 21, 4, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:01 2026,56,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 142, 0, 142, 1, 1, 4, 221, 0, 45, 9, 46, 21, 4, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
