Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sat Jul 18 23:38:16 2026,11,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 189, 6, 189, 1, 1, 4, 226, 0, 51, 9, 66, 20, 80, 254, 161, 13, 30, 253, 53, 151, 206, 3, 2
Sat Jul 18 23:38:17 2026,12,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 156, 0, 0, 0, 0, 0, 1, 0, 0, 6, 190, 6, 190, 1, 1, 4, 223, 0, 46, 9, 56, 20, 80, 254, 161, 13, 30, 253, 53, 151, 206, 3, 2
Sat Jul 18 23:38:19 2026,13,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 191, 6, 191, 1, 1, 4, 224, 0, 83, 9, 56, 20, 80, 254, 161, 13, 30, 253, 53, 151, 205, 3, 2
Sat Jul 18 23:38:20 2026,14,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 156, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 192, 6, 192, 1, 1, 4, 236, 0, 48, 9, 66, 20, 80, 254, 161, 13, 30, 253, 53, 151, 205, 3, 2
Sat Jul 18 23:38:21 2026,15,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 193, 6, 193, 1, 1, 4, 221, 0, 86, 9, 56, 20, 70, 254, 161, 13, 28, 253, 53, 151, 205, 3, 1
Sat Jul 18 23:38:23 2026,16,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 194, 6, 194, 1, 1, 4, 218, 0, 77, 9, 56, 20, 70, 254, 161, 13, 28, 253, 53, 151, 206, 3, 1
Sat Jul 18 23:38:24 2026,17,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 195, 6, 195, 1, 1, 4, 214, 0, 69, 9, 56, 20, 80, 254, 161, 13, 28, 253, 53, 151, 206, 3, 1
Sat Jul 18 23:38:25 2026,18,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 6, 196, 6, 196, 1, 1, 4, 217, 0, 64, 9, 66, 20, 80, 254, 161, 13, 27, 253, 53, 151, 206, 3, 0
Sat Jul 18 23:38:27 2026,19,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 197, 6, 197, 1, 1, 4, 214, 0, 85, 9, 66, 20, 80, 254, 161, 13, 27, 253, 53, 151, 206, 3, 0
Sat Jul 18 23:38:28 2026,20,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 198, 6, 198, 1, 1, 4, 235, 0, 86, 9, 66, 20, 80, 254, 161, 13, 26, 253, 53, 151, 205, 3, 0
Sat Jul 18 23:38:29 2026,21,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 199, 6, 199, 1, 1, 4, 225, 0, 48, 9, 66, 20, 80, 254, 161, 13, 26, 253, 53, 151, 206, 3, 0
Sat Jul 18 23:38:31 2026,22,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 160, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 6, 200, 6, 200, 1, 1, 4, 221, 0, 85, 9, 66, 20, 80, 254, 161, 13, 26, 253, 53, 151, 206, 3, 0
Sat Jul 18 23:38:32 2026,23,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 201, 6, 201, 1, 1, 4, 225, 0, 84, 9, 66, 20, 70, 254, 161, 13, 25, 253, 53, 151, 205, 3, 0
Sat Jul 18 23:38:33 2026,24,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 156, 250, 156, 0, 0, 0, 0, 0, 1, 0, 0, 6, 202, 6, 202, 1, 1, 4, 235, 0, 63, 9, 66, 20, 70, 254, 161, 13, 24, 253, 53, 151, 205, 2, 255
Sat Jul 18 23:38:35 2026,25,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 203, 6, 203, 1, 1, 4, 236, 0, 87, 9, 56, 20, 80, 254, 161, 13, 24, 253, 53, 151, 205, 2, 255
Sat Jul 18 23:38:36 2026,26,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 204, 6, 204, 1, 1, 4, 223, 0, 71, 9, 66, 20, 80, 254, 161, 13, 23, 253, 53, 151, 204, 2, 255
Sat Jul 18 23:38:38 2026,27,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 6, 205, 6, 205, 1, 1, 4, 214, 0, 84, 9, 66, 20, 80, 254, 161, 13, 21, 253, 53, 151, 203, 2, 254
Sat Jul 18 23:38:39 2026,28,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 156, 0, 0, 0, 0, 0, 1, 0, 0, 6, 206, 6, 206, 1, 1, 4, 211, 0, 51, 9, 56, 20, 80, 254, 161, 13, 24, 253, 53, 151, 203, 2, 255
Sat Jul 18 23:38:40 2026,29,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 207, 6, 207, 1, 1, 4, 236, 0, 52, 9, 56, 20, 80, 254, 161, 13, 26, 253, 53, 151, 203, 3, 0
Sat Jul 18 23:38:42 2026,30,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 208, 6, 208, 1, 1, 4, 225, 0, 44, 9, 56, 20, 80, 254, 161, 13, 27, 253, 53, 151, 203, 3, 1
Sat Jul 18 23:38:43 2026,31,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 209, 6, 209, 1, 1, 4, 219, 0, 42, 9, 66, 20, 80, 254, 161, 13, 29, 253, 53, 151, 202, 3, 2
Sat Jul 18 23:38:44 2026,32,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 210, 6, 210, 1, 1, 4, 219, 0, 45, 9, 56, 20, 80, 254, 161, 13, 31, 253, 53, 151, 202, 3, 3
Sat Jul 18 23:38:45 2026,33,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 211, 6, 211, 1, 1, 4, 227, 0, 79, 9, 56, 20, 80, 254, 161, 13, 32, 253, 53, 151, 201, 3, 4
Sat Jul 18 23:38:47 2026,34,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 212, 6, 212, 1, 1, 4, 222, 0, 46, 9, 56, 20, 70, 254, 161, 13, 33, 253, 53, 151, 200, 3, 4
Sat Jul 18 23:38:48 2026,35,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 213, 6, 213, 1, 1, 4, 227, 0, 84, 9, 56, 20, 70, 254, 161, 13, 33, 253, 53, 151, 200, 3, 5
Sat Jul 18 23:38:49 2026,36,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 214, 6, 214, 1, 1, 4, 221, 0, 76, 9, 56, 20, 70, 254, 161, 13, 33, 253, 53, 151, 201, 3, 5
Sat Jul 18 23:38:51 2026,37,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 215, 6, 215, 1, 1, 4, 218, 0, 65, 9, 56, 20, 70, 254, 161, 13, 35, 253, 53, 151, 200, 3, 6
Sat Jul 18 23:38:52 2026,38,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 216, 6, 216, 1, 1, 4, 219, 0, 43, 9, 56, 20, 70, 254, 161, 13, 34, 253, 53, 151, 200, 3, 5
Sat Jul 18 23:38:53 2026,39,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 217, 6, 217, 1, 1, 4, 221, 0, 55, 9, 56, 20, 60, 254, 161, 13, 33, 253, 53, 151, 200, 3, 5
Sat Jul 18 23:38:55 2026,40,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 218, 6, 218, 1, 1, 4, 224, 0, 57, 9, 56, 20, 70, 254, 161, 13, 32, 253, 53, 151, 200, 3, 5
Sat Jul 18 23:38:56 2026,41,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 219, 6, 219, 1, 1, 4, 216, 0, 44, 9, 56, 20, 70, 254, 161, 13, 31, 253, 53, 151, 200, 3, 5
Sat Jul 18 23:39:00 2026,42,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Jul 18 23:39:03 2026,43,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Jul 18 23:39:05 2026,44,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 221, 6, 221, 1, 1, 4, 228, 0, 73, 9, 66, 20, 60, 254, 161, 13, 27, 253, 53, 151, 203, 3, 5
Sat Jul 18 23:39:06 2026,45,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 222, 6, 222, 1, 1, 4, 215, 0, 86, 9, 66, 20, 60, 254, 161, 13, 27, 253, 53, 151, 203, 3, 5
Sat Jul 18 23:39:08 2026,46,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 223, 6, 223, 1, 1, 4, 230, 0, 45, 9, 66, 20, 60, 254, 161, 13, 25, 253, 53, 151, 203, 3, 4
Sat Jul 18 23:39:09 2026,47,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 224, 6, 224, 1, 1, 4, 232, 0, 47, 9, 66, 20, 70, 254, 161, 13, 25, 253, 53, 151, 204, 3, 5
Sat Jul 18 23:39:10 2026,48,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 225, 6, 225, 1, 1, 4, 239, 0, 44, 9, 66, 20, 70, 254, 161, 13, 23, 253, 53, 151, 204, 3, 4
Sat Jul 18 23:39:12 2026,49,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 226, 6, 226, 1, 1, 4, 225, 0, 73, 9, 66, 20, 70, 254, 161, 13, 23, 253, 53, 151, 205, 3, 4
Sat Jul 18 23:39:15 2026,50,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Jul 18 23:39:19 2026,51,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Jul 18 23:39:20 2026,52,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 228, 6, 228, 1, 1, 4, 226, 0, 74, 9, 66, 20, 70, 254, 161, 13, 17, 253, 53, 151, 207, 3, 4
Sat Jul 18 23:39:22 2026,53,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 229, 6, 229, 1, 1, 4, 226, 0, 48, 9, 66, 20, 60, 254, 161, 13, 17, 253, 53, 151, 208, 3, 4
Sat Jul 18 23:39:23 2026,54,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 230, 6, 230, 1, 1, 4, 224, 0, 74, 9, 66, 20, 60, 254, 161, 13, 16, 253, 53, 151, 208, 3, 4
Sat Jul 18 23:39:25 2026,55,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 231, 6, 231, 1, 1, 4, 219, 0, 44, 9, 66, 20, 60, 254, 161, 13, 15, 253, 53, 151, 207, 3, 3
Sat Jul 18 23:39:26 2026,56,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 232, 6, 232, 1, 1, 4, 213, 0, 85, 9, 66, 20, 60, 254, 161, 13, 14, 253, 53, 151, 206, 3, 4
