Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 11:31:15 2026,11,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 242, 1, 242, 0, 1, 2, 94, 0, 43, 8, 232, 19, 176, 254, 161, 12, 226, 253, 53, 151, 206, 3, 10
Sun Jul 19 11:31:16 2026,12,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 243, 1, 243, 0, 1, 2, 94, 0, 0, 8, 232, 19, 176, 254, 161, 12, 225, 253, 53, 151, 206, 3, 10
Sun Jul 19 11:31:17 2026,13,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 244, 1, 244, 0, 1, 2, 93, 0, 109, 8, 232, 19, 176, 254, 161, 12, 225, 253, 53, 151, 206, 3, 10
Sun Jul 19 11:31:18 2026,14,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 156, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 245, 1, 245, 0, 1, 2, 94, 0, 1, 8, 232, 19, 176, 254, 161, 12, 225, 253, 53, 151, 206, 3, 11
Sun Jul 19 11:31:20 2026,15,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 246, 1, 246, 0, 1, 2, 93, 0, 48, 8, 232, 19, 176, 254, 161, 12, 226, 253, 53, 151, 207, 3, 11
Sun Jul 19 11:31:21 2026,16,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 247, 1, 247, 0, 1, 2, 93, 0, 0, 8, 232, 19, 176, 254, 161, 12, 226, 253, 53, 151, 207, 3, 11
Sun Jul 19 11:31:22 2026,17,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 0, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 248, 1, 248, 0, 1, 2, 94, 0, 0, 8, 232, 19, 176, 254, 161, 12, 227, 253, 53, 151, 207, 3, 11
Sun Jul 19 11:31:24 2026,18,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 249, 1, 249, 0, 1, 2, 94, 0, 20, 8, 232, 19, 176, 254, 161, 12, 228, 253, 53, 151, 207, 3, 10
Sun Jul 19 11:31:25 2026,19,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 250, 1, 250, 0, 1, 2, 93, 0, 100, 8, 232, 19, 176, 254, 161, 12, 228, 253, 53, 151, 207, 3, 10
Sun Jul 19 11:31:26 2026,20,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 251, 1, 251, 0, 1, 2, 93, 0, 83, 8, 232, 19, 176, 254, 161, 12, 229, 253, 53, 151, 207, 3, 10
Sun Jul 19 11:31:28 2026,21,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 252, 1, 252, 0, 1, 2, 93, 0, 137, 8, 232, 19, 176, 254, 161, 12, 229, 253, 53, 151, 208, 3, 11
Sun Jul 19 11:31:29 2026,22,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 159, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 253, 1, 253, 0, 1, 2, 91, 0, 7, 8, 232, 19, 166, 254, 161, 12, 230, 253, 53, 151, 208, 3, 11
Sun Jul 19 11:31:30 2026,23,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 254, 1, 254, 0, 1, 2, 92, 0, 36, 8, 232, 19, 166, 254, 161, 12, 230, 253, 53, 151, 208, 3, 12
Sun Jul 19 11:31:32 2026,24,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 255, 1, 255, 0, 1, 2, 92, 0, 132, 8, 232, 19, 176, 254, 161, 12, 230, 253, 53, 151, 208, 3, 12
Sun Jul 19 11:31:33 2026,25,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 0, 1, 2, 94, 0, 156, 8, 232, 19, 176, 254, 161, 12, 230, 253, 53, 151, 208, 3, 12
Sun Jul 19 11:31:34 2026,26,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 0, 1, 2, 93, 0, 0, 8, 232, 19, 176, 254, 161, 12, 229, 253, 53, 151, 207, 3, 12
Sun Jul 19 11:31:35 2026,27,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 160, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 2, 2, 2, 0, 1, 2, 94, 0, 37, 8, 232, 19, 176, 254, 161, 12, 228, 253, 53, 151, 206, 3, 12
Sun Jul 19 11:31:37 2026,28,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 3, 2, 3, 0, 1, 2, 95, 0, 97, 8, 232, 19, 176, 254, 161, 12, 226, 253, 53, 151, 204, 3, 12
Sun Jul 19 11:31:39 2026,29,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 4, 2, 4, 0, 1, 2, 93, 0, 0, 8, 232, 19, 176, 254, 161, 12, 227, 253, 53, 151, 205, 3, 12
Sun Jul 19 11:31:40 2026,30,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 5, 2, 5, 0, 1, 2, 92, 0, 78, 8, 232, 19, 176, 254, 161, 12, 228, 253, 53, 151, 206, 3, 13
Sun Jul 19 11:31:41 2026,31,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 6, 2, 6, 0, 1, 2, 101, 0, 0, 8, 232, 19, 176, 254, 161, 12, 228, 253, 53, 151, 206, 3, 13
Sun Jul 19 11:31:43 2026,32,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 7, 2, 7, 0, 1, 2, 93, 0, 16, 8, 232, 19, 176, 254, 161, 12, 229, 253, 53, 151, 208, 3, 13
Sun Jul 19 11:31:44 2026,33,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 0, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 8, 2, 8, 0, 1, 2, 93, 0, 62, 8, 232, 19, 186, 254, 161, 12, 230, 253, 53, 151, 208, 3, 13
Sun Jul 19 11:31:45 2026,34,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 9, 2, 9, 0, 1, 2, 92, 0, 35, 8, 232, 19, 196, 254, 161, 12, 231, 253, 53, 151, 209, 3, 13
Sun Jul 19 11:31:46 2026,35,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 10, 2, 10, 0, 1, 2, 94, 0, 99, 8, 232, 19, 196, 254, 161, 12, 231, 253, 53, 151, 209, 3, 13
Sun Jul 19 11:31:48 2026,36,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 11, 2, 11, 0, 1, 2, 95, 0, 42, 8, 232, 19, 196, 254, 161, 12, 231, 253, 53, 151, 209, 3, 13
Sun Jul 19 11:31:49 2026,37,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 12, 2, 12, 0, 1, 2, 93, 0, 68, 8, 232, 19, 196, 254, 161, 12, 232, 253, 53, 151, 210, 3, 13
Sun Jul 19 11:31:50 2026,38,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 13, 2, 13, 0, 1, 2, 100, 0, 34, 8, 232, 19, 206, 254, 161, 12, 232, 253, 53, 151, 210, 3, 13
Sun Jul 19 11:31:52 2026,39,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 14, 2, 14, 0, 1, 2, 94, 0, 90, 8, 232, 19, 206, 254, 161, 12, 230, 253, 53, 151, 209, 3, 13
Sun Jul 19 11:31:53 2026,40,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 15, 2, 15, 0, 1, 2, 95, 0, 159, 8, 232, 19, 206, 254, 161, 12, 229, 253, 53, 151, 208, 3, 13
Sun Jul 19 11:31:54 2026,41,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 16, 2, 16, 0, 1, 2, 94, 0, 135, 8, 232, 19, 206, 254, 161, 12, 229, 253, 53, 151, 209, 3, 13
Sun Jul 19 11:31:55 2026,42,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 17, 2, 17, 0, 1, 2, 94, 0, 0, 8, 232, 19, 206, 254, 161, 12, 229, 253, 53, 151, 208, 3, 13
Sun Jul 19 11:31:57 2026,43,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 18, 2, 18, 0, 1, 2, 93, 0, 76, 8, 232, 19, 196, 254, 161, 12, 230, 253, 53, 151, 208, 3, 13
Sun Jul 19 11:31:58 2026,44,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 19, 2, 19, 0, 1, 2, 91, 0, 157, 8, 232, 19, 196, 254, 161, 12, 232, 253, 53, 151, 210, 3, 13
Sun Jul 19 11:31:59 2026,45,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 20, 2, 20, 0, 1, 2, 93, 0, 36, 8, 232, 19, 196, 254, 161, 12, 232, 253, 53, 151, 210, 3, 13
Sun Jul 19 11:32:00 2026,46,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 21, 2, 21, 0, 1, 2, 92, 0, 144, 8, 232, 19, 186, 254, 161, 12, 232, 253, 53, 151, 209, 3, 13
Sun Jul 19 11:32:02 2026,47,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 22, 2, 22, 0, 1, 2, 92, 0, 44, 8, 232, 19, 186, 254, 161, 12, 232, 253, 53, 151, 208, 3, 13
Sun Jul 19 11:32:03 2026,48,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 250, 155, 0, 0, 0, 0, 0, 1, 0, 0, 2, 23, 2, 23, 0, 1, 2, 93, 0, 148, 8, 222, 19, 186, 254, 161, 12, 231, 253, 53, 151, 208, 3, 13
Sun Jul 19 11:32:04 2026,49,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 24, 2, 24, 0, 1, 2, 90, 0, 86, 8, 232, 19, 176, 254, 161, 12, 232, 253, 53, 151, 208, 3, 13
Sun Jul 19 11:32:06 2026,50,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,224, 154, 228, 155, 0, 0, 0, 0, 0, 1, 0, 0, 2, 25, 2, 25, 0, 1, 2, 97, 0, 14, 8, 232, 19, 176, 254, 161, 12, 232, 253, 53, 151, 207, 3, 13
Sun Jul 19 11:32:07 2026,51,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 156, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 26, 2, 26, 0, 1, 2, 92, 0, 10, 8, 222, 19, 176, 254, 161, 12, 232, 253, 53, 151, 207, 3, 13
Sun Jul 19 11:32:08 2026,52,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,214, 138, 222, 152, 0, 0, 0, 0, 0, 1, 0, 0, 2, 27, 2, 27, 0, 1, 2, 92, 0, 92, 8, 232, 19, 176, 254, 161, 12, 232, 253, 53, 151, 206, 3, 13
Sun Jul 19 11:32:09 2026,53,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,226, 158, 230, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 28, 2, 28, 0, 1, 2, 95, 0, 0, 8, 232, 19, 176, 254, 161, 12, 233, 253, 53, 151, 206, 3, 12
Sun Jul 19 11:32:11 2026,54,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,226, 153, 228, 155, 0, 0, 0, 0, 0, 1, 0, 0, 2, 29, 2, 29, 0, 1, 2, 95, 0, 47, 8, 232, 19, 166, 254, 161, 12, 234, 253, 53, 151, 206, 3, 12
Sun Jul 19 11:32:12 2026,55,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,228, 154, 234, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 30, 2, 30, 0, 1, 2, 95, 0, 0, 8, 232, 19, 166, 254, 161, 12, 234, 253, 53, 151, 207, 3, 12
Sun Jul 19 11:32:13 2026,56,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 157, 234, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 31, 2, 31, 0, 1, 2, 94, 0, 104, 8, 232, 19, 166, 254, 161, 12, 233, 253, 53, 151, 205, 3, 12
