Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 09:43:34 2026,11,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 34, 163, 34, 163, 0, 1, 5, 72, 0, 64, 8, 162, 21, 64, 254, 161, 13, 15, 253, 53, 151, 151, 3, 13
Sun Jul 19 09:43:36 2026,12,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 164, 34, 164, 0, 1, 5, 70, 0, 54, 8, 162, 21, 64, 254, 161, 13, 17, 253, 53, 151, 154, 3, 13
Sun Jul 19 09:43:37 2026,13,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 165, 34, 165, 0, 1, 5, 90, 0, 57, 8, 162, 21, 64, 254, 161, 13, 17, 253, 53, 151, 153, 3, 13
Sun Jul 19 09:43:38 2026,14,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 34, 166, 34, 166, 0, 1, 5, 92, 0, 67, 8, 162, 21, 64, 254, 161, 13, 17, 253, 53, 151, 153, 3, 13
Sun Jul 19 09:43:39 2026,15,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 34, 167, 34, 167, 0, 1, 5, 81, 0, 83, 8, 162, 21, 64, 254, 161, 13, 15, 253, 53, 151, 152, 3, 12
Sun Jul 19 09:43:41 2026,16,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 127, 0, 0, 0, 0, 0, 1, 0, 0, 34, 168, 34, 168, 0, 1, 5, 79, 0, 67, 8, 162, 21, 64, 254, 161, 13, 15, 253, 53, 151, 152, 3, 12
Sun Jul 19 09:43:42 2026,17,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 169, 34, 169, 0, 1, 5, 79, 0, 83, 8, 162, 21, 64, 254, 161, 13, 15, 253, 53, 151, 153, 3, 12
Sun Jul 19 09:43:45 2026,18,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 09:43:47 2026,19,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 170, 34, 170, 0, 1, 5, 78, 0, 62, 8, 162, 21, 64, 254, 161, 13, 14, 253, 53, 151, 153, 3, 12
Sun Jul 19 09:43:48 2026,20,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 171, 34, 171, 0, 1, 5, 83, 0, 77, 8, 162, 21, 64, 254, 161, 13, 15, 253, 53, 151, 153, 3, 12
Sun Jul 19 09:43:49 2026,21,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 172, 34, 172, 0, 1, 5, 92, 0, 74, 8, 162, 21, 64, 254, 161, 13, 16, 253, 53, 151, 153, 3, 12
Sun Jul 19 09:43:50 2026,22,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 173, 34, 173, 0, 1, 5, 78, 0, 48, 8, 162, 21, 64, 254, 161, 13, 14, 253, 53, 151, 153, 3, 12
Sun Jul 19 09:43:52 2026,23,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 170, 0, 0, 0, 0, 0, 1, 0, 0, 34, 174, 34, 174, 0, 1, 5, 71, 0, 47, 8, 162, 21, 64, 254, 161, 13, 14, 253, 53, 151, 155, 3, 12
Sun Jul 19 09:43:53 2026,24,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 175, 34, 175, 0, 1, 5, 76, 0, 47, 8, 162, 21, 64, 254, 161, 13, 13, 253, 53, 151, 156, 3, 12
Sun Jul 19 09:43:54 2026,25,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 176, 34, 176, 0, 1, 5, 83, 0, 47, 8, 162, 21, 64, 254, 161, 13, 11, 253, 53, 151, 156, 3, 11
Sun Jul 19 09:43:56 2026,26,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 177, 34, 177, 0, 1, 5, 91, 0, 47, 8, 162, 21, 64, 254, 161, 13, 11, 253, 53, 151, 156, 3, 11
Sun Jul 19 09:43:57 2026,27,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 178, 34, 178, 0, 1, 5, 84, 0, 78, 8, 162, 21, 54, 254, 161, 13, 11, 253, 53, 151, 156, 3, 11
Sun Jul 19 09:43:58 2026,28,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 179, 34, 179, 0, 1, 5, 82, 0, 71, 8, 162, 21, 54, 254, 161, 13, 10, 253, 53, 151, 155, 3, 11
Sun Jul 19 09:44:00 2026,29,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 180, 34, 180, 0, 1, 5, 80, 0, 85, 8, 162, 21, 54, 254, 161, 13, 11, 253, 53, 151, 156, 3, 11
Sun Jul 19 09:44:01 2026,30,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 160, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 181, 34, 181, 0, 1, 5, 88, 0, 47, 8, 162, 21, 54, 254, 161, 13, 11, 253, 53, 151, 156, 3, 11
Sun Jul 19 09:44:02 2026,31,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 182, 34, 182, 0, 1, 5, 74, 0, 67, 8, 162, 21, 54, 254, 161, 13, 11, 253, 53, 151, 157, 3, 11
Sun Jul 19 09:44:04 2026,32,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 183, 34, 183, 0, 1, 5, 77, 0, 52, 8, 162, 21, 54, 254, 161, 13, 10, 253, 53, 151, 156, 3, 11
Sun Jul 19 09:44:05 2026,33,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 184, 34, 184, 0, 1, 5, 76, 0, 52, 8, 162, 21, 54, 254, 161, 13, 10, 253, 53, 151, 157, 3, 11
Sun Jul 19 09:44:06 2026,34,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 185, 34, 185, 0, 1, 5, 77, 0, 57, 8, 162, 21, 54, 254, 161, 13, 10, 253, 53, 151, 157, 3, 11
Sun Jul 19 09:44:08 2026,35,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 186, 34, 186, 0, 1, 5, 80, 0, 53, 8, 162, 21, 54, 254, 161, 13, 10, 253, 53, 151, 158, 3, 11
Sun Jul 19 09:44:09 2026,36,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 187, 34, 187, 0, 1, 5, 78, 0, 84, 8, 162, 21, 54, 254, 161, 13, 10, 253, 53, 151, 158, 3, 10
Sun Jul 19 09:44:10 2026,37,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 34, 188, 34, 188, 0, 1, 5, 82, 0, 58, 8, 162, 21, 54, 254, 161, 13, 10, 253, 53, 151, 157, 3, 10
Sun Jul 19 09:44:12 2026,38,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 189, 34, 189, 0, 1, 5, 78, 0, 46, 8, 172, 21, 54, 254, 161, 13, 10, 253, 53, 151, 157, 3, 10
Sun Jul 19 09:44:13 2026,39,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 190, 34, 190, 0, 1, 5, 74, 0, 60, 8, 162, 21, 54, 254, 161, 13, 12, 253, 53, 151, 158, 3, 11
Sun Jul 19 09:44:14 2026,40,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 191, 34, 191, 0, 1, 5, 69, 0, 85, 8, 162, 21, 54, 254, 161, 13, 10, 253, 53, 151, 156, 3, 10
Sun Jul 19 09:44:16 2026,41,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 192, 34, 192, 0, 1, 5, 78, 0, 74, 8, 162, 21, 54, 254, 161, 13, 8, 253, 53, 151, 156, 3, 10
Sun Jul 19 09:44:17 2026,42,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 193, 34, 193, 0, 1, 5, 75, 0, 70, 8, 172, 21, 44, 254, 161, 13, 9, 253, 53, 151, 157, 3, 10
Sun Jul 19 09:44:18 2026,43,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 194, 34, 194, 0, 1, 5, 83, 0, 46, 8, 172, 21, 44, 254, 161, 13, 8, 253, 53, 151, 157, 3, 10
Sun Jul 19 09:44:20 2026,44,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 195, 34, 195, 0, 1, 5, 73, 0, 78, 8, 172, 21, 54, 254, 161, 13, 7, 253, 53, 151, 155, 3, 10
Sun Jul 19 09:44:21 2026,45,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 196, 34, 196, 0, 1, 5, 85, 0, 45, 8, 162, 21, 44, 254, 161, 13, 7, 253, 53, 151, 156, 3, 10
Sun Jul 19 09:44:22 2026,46,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 197, 34, 197, 0, 1, 5, 79, 0, 54, 8, 162, 21, 44, 254, 161, 13, 7, 253, 53, 151, 156, 3, 10
Sun Jul 19 09:44:23 2026,47,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 198, 34, 198, 0, 1, 5, 86, 0, 81, 8, 172, 21, 54, 254, 161, 13, 6, 253, 53, 151, 158, 3, 10
Sun Jul 19 09:44:25 2026,48,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 199, 34, 199, 0, 1, 5, 78, 0, 54, 8, 172, 21, 54, 254, 161, 13, 6, 253, 53, 151, 157, 3, 9
Sun Jul 19 09:44:26 2026,49,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 200, 34, 200, 0, 1, 5, 74, 0, 85, 8, 172, 21, 54, 254, 161, 13, 6, 253, 53, 151, 158, 3, 9
Sun Jul 19 09:44:27 2026,50,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 201, 34, 201, 0, 1, 5, 75, 0, 63, 8, 162, 21, 54, 254, 161, 13, 5, 253, 53, 151, 158, 3, 9
Sun Jul 19 09:44:29 2026,51,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 202, 34, 202, 0, 1, 5, 74, 0, 84, 8, 162, 21, 54, 254, 161, 13, 5, 253, 53, 151, 157, 3, 9
Sun Jul 19 09:44:30 2026,52,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 34, 203, 34, 203, 0, 1, 5, 78, 0, 50, 8, 172, 21, 54, 254, 161, 13, 5, 253, 53, 151, 158, 3, 9
Sun Jul 19 09:44:31 2026,53,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 204, 34, 204, 0, 1, 5, 76, 0, 57, 8, 172, 21, 44, 254, 161, 13, 5, 253, 53, 151, 158, 3, 9
Sun Jul 19 09:44:33 2026,54,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 205, 34, 205, 0, 1, 5, 76, 0, 77, 8, 172, 21, 44, 254, 161, 13, 5, 253, 53, 151, 158, 3, 9
Sun Jul 19 09:44:34 2026,55,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 206, 34, 206, 0, 1, 5, 88, 0, 78, 8, 162, 21, 54, 254, 161, 13, 4, 253, 53, 151, 159, 3, 10
Sun Jul 19 09:44:35 2026,56,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 207, 34, 207, 0, 1, 5, 76, 0, 45, 8, 172, 21, 54, 254, 161, 13, 5, 253, 53, 151, 159, 3, 10
