Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 08:42:40 2026,17,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 197, 30, 197, 0, 1, 5, 16, 0, 69, 8, 62, 20, 200, 254, 161, 12, 254, 253, 53, 151, 237, 3, 12
Sun Jul 19 08:42:41 2026,18,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 198, 30, 198, 0, 1, 5, 2, 0, 47, 8, 62, 20, 200, 254, 161, 12, 253, 253, 53, 151, 235, 3, 12
Sun Jul 19 08:42:42 2026,19,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 199, 30, 199, 0, 1, 5, 5, 0, 44, 8, 62, 20, 200, 254, 161, 12, 253, 253, 53, 151, 234, 3, 12
Sun Jul 19 08:42:43 2026,20,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 200, 30, 200, 0, 1, 4, 230, 0, 81, 8, 62, 20, 200, 254, 161, 12, 253, 253, 53, 151, 231, 3, 11
Sun Jul 19 08:42:45 2026,21,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 201, 30, 201, 0, 1, 4, 239, 0, 75, 8, 62, 20, 200, 254, 161, 12, 252, 253, 53, 151, 231, 3, 11
Sun Jul 19 08:42:46 2026,22,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 202, 30, 202, 0, 1, 4, 229, 0, 53, 8, 62, 20, 200, 254, 161, 12, 250, 253, 53, 151, 231, 3, 10
Sun Jul 19 08:42:47 2026,23,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 203, 30, 203, 0, 1, 4, 252, 0, 46, 8, 62, 20, 200, 254, 161, 12, 248, 253, 53, 151, 232, 3, 9
Sun Jul 19 08:42:49 2026,24,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 159, 0, 0, 0, 0, 0, 1, 0, 0, 30, 204, 30, 204, 0, 1, 5, 3, 0, 51, 8, 62, 20, 200, 254, 161, 12, 246, 253, 53, 151, 233, 3, 9
Sun Jul 19 08:42:50 2026,25,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 205, 30, 205, 0, 1, 5, 8, 0, 85, 8, 62, 20, 200, 254, 161, 12, 246, 253, 53, 151, 232, 3, 9
Sun Jul 19 08:42:51 2026,26,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 242, 155, 0, 0, 0, 0, 0, 1, 0, 0, 30, 206, 30, 206, 0, 1, 5, 3, 0, 69, 8, 62, 20, 200, 254, 161, 12, 246, 253, 53, 151, 232, 3, 9
Sun Jul 19 08:42:53 2026,27,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 158, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 207, 30, 207, 0, 1, 5, 18, 0, 84, 8, 62, 20, 200, 254, 161, 12, 246, 253, 53, 151, 234, 3, 9
Sun Jul 19 08:42:54 2026,28,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 157, 236, 156, 0, 0, 0, 0, 0, 1, 0, 0, 30, 208, 30, 208, 0, 1, 5, 28, 0, 46, 8, 62, 20, 200, 254, 161, 12, 245, 253, 53, 151, 235, 3, 9
Sun Jul 19 08:42:55 2026,29,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 155, 238, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 209, 30, 209, 0, 1, 5, 43, 0, 82, 8, 62, 20, 200, 254, 161, 12, 245, 253, 53, 151, 234, 3, 9
Sun Jul 19 08:42:56 2026,30,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 155, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 210, 30, 210, 0, 1, 5, 34, 0, 75, 8, 62, 20, 200, 254, 161, 12, 244, 253, 53, 151, 232, 3, 8
Sun Jul 19 08:42:58 2026,31,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 157, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 211, 30, 211, 0, 1, 5, 44, 0, 46, 8, 62, 20, 200, 254, 161, 12, 243, 253, 53, 151, 230, 3, 8
Sun Jul 19 08:42:59 2026,32,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 156, 240, 156, 0, 0, 0, 0, 0, 1, 0, 0, 30, 212, 30, 212, 0, 1, 5, 34, 0, 73, 8, 62, 20, 200, 254, 161, 12, 243, 253, 53, 151, 231, 3, 8
Sun Jul 19 08:43:00 2026,33,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 240, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 213, 30, 213, 0, 1, 5, 43, 0, 45, 8, 62, 20, 200, 254, 161, 12, 242, 253, 53, 151, 234, 3, 8
Sun Jul 19 08:43:02 2026,34,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 214, 30, 214, 0, 1, 5, 45, 0, 58, 8, 62, 20, 200, 254, 161, 12, 243, 253, 53, 151, 235, 3, 8
Sun Jul 19 08:43:03 2026,35,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 240, 129, 0, 0, 0, 0, 0, 1, 0, 0, 30, 215, 30, 215, 0, 1, 5, 35, 0, 80, 8, 62, 20, 200, 254, 161, 8, 243, 253, 53, 151, 154, 3, 9
Sun Jul 19 08:43:04 2026,36,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 157, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 216, 30, 216, 0, 1, 5, 43, 0, 73, 8, 62, 20, 200, 254, 161, 12, 243, 253, 53, 151, 232, 3, 9
Sun Jul 19 08:43:06 2026,37,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 153, 234, 156, 0, 0, 0, 0, 0, 1, 0, 0, 30, 217, 30, 217, 0, 1, 5, 47, 0, 81, 8, 62, 20, 200, 254, 161, 12, 243, 253, 53, 151, 232, 3, 8
Sun Jul 19 08:43:07 2026,38,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 218, 30, 218, 0, 1, 5, 25, 0, 61, 8, 62, 20, 200, 254, 161, 12, 244, 253, 53, 151, 234, 3, 10
Sun Jul 19 08:43:08 2026,39,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 236, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 219, 30, 219, 0, 1, 5, 24, 0, 47, 8, 62, 20, 190, 254, 161, 12, 244, 253, 53, 151, 235, 3, 10
Sun Jul 19 08:43:10 2026,40,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 152, 230, 155, 0, 0, 0, 0, 0, 1, 0, 0, 30, 220, 30, 220, 0, 1, 5, 44, 0, 69, 8, 62, 20, 190, 254, 161, 12, 246, 253, 53, 151, 236, 3, 11
Sun Jul 19 08:43:11 2026,41,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,218, 137, 218, 150, 0, 0, 0, 0, 0, 1, 0, 0, 30, 221, 30, 221, 0, 1, 5, 38, 0, 83, 8, 62, 20, 190, 254, 161, 12, 245, 253, 53, 151, 235, 3, 10
Sun Jul 19 08:43:12 2026,42,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,226, 158, 226, 155, 0, 0, 0, 0, 0, 1, 0, 0, 30, 222, 30, 222, 0, 1, 5, 46, 0, 55, 8, 62, 20, 190, 254, 161, 12, 246, 253, 53, 151, 235, 3, 10
Sun Jul 19 08:43:14 2026,43,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 154, 234, 156, 0, 0, 0, 0, 0, 1, 0, 0, 30, 223, 30, 223, 0, 1, 5, 33, 0, 48, 8, 62, 20, 190, 254, 161, 12, 247, 253, 53, 151, 234, 3, 10
Sun Jul 19 08:43:15 2026,44,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 156, 234, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 224, 30, 224, 0, 1, 5, 37, 0, 59, 8, 62, 20, 180, 254, 161, 12, 248, 253, 53, 151, 234, 3, 11
Sun Jul 19 08:43:16 2026,45,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 157, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 225, 30, 225, 0, 1, 5, 34, 0, 81, 8, 62, 20, 180, 254, 161, 12, 250, 253, 53, 151, 234, 3, 11
Sun Jul 19 08:43:18 2026,46,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 158, 236, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 226, 30, 226, 0, 1, 5, 34, 0, 75, 8, 62, 20, 180, 254, 161, 12, 250, 253, 53, 151, 236, 3, 12
Sun Jul 19 08:43:19 2026,47,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 157, 236, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 227, 30, 227, 0, 1, 5, 13, 0, 54, 8, 62, 20, 180, 254, 161, 12, 250, 253, 53, 151, 236, 3, 12
Sun Jul 19 08:43:20 2026,48,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 157, 236, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 228, 30, 228, 0, 1, 5, 1, 0, 67, 8, 62, 20, 180, 254, 161, 12, 251, 253, 53, 151, 236, 3, 12
Sun Jul 19 08:43:21 2026,49,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 155, 236, 155, 0, 0, 0, 0, 0, 1, 0, 0, 30, 229, 30, 229, 0, 1, 5, 16, 0, 81, 8, 62, 20, 180, 254, 161, 12, 251, 253, 53, 151, 237, 3, 12
Sun Jul 19 08:43:23 2026,50,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 154, 236, 156, 0, 0, 0, 0, 0, 1, 0, 0, 30, 230, 30, 230, 0, 1, 5, 13, 0, 55, 8, 62, 20, 170, 254, 161, 12, 251, 253, 53, 151, 237, 3, 13
Sun Jul 19 08:43:24 2026,51,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,228, 156, 234, 156, 0, 0, 0, 0, 0, 1, 0, 0, 30, 231, 30, 231, 0, 1, 5, 23, 0, 47, 8, 62, 20, 170, 254, 161, 12, 250, 253, 53, 151, 237, 3, 12
Sun Jul 19 08:43:25 2026,52,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 153, 236, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 232, 30, 232, 0, 1, 5, 12, 0, 46, 8, 62, 20, 170, 254, 161, 12, 249, 253, 53, 151, 239, 3, 12
Sun Jul 19 08:43:27 2026,53,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 157, 236, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 233, 30, 233, 0, 1, 5, 8, 0, 50, 8, 62, 20, 170, 254, 161, 12, 249, 253, 53, 151, 238, 3, 12
Sun Jul 19 08:43:28 2026,54,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 154, 236, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 234, 30, 234, 0, 1, 5, 13, 0, 53, 8, 62, 20, 170, 254, 161, 12, 249, 253, 53, 151, 237, 3, 12
Sun Jul 19 08:43:29 2026,55,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 157, 236, 156, 0, 0, 0, 0, 0, 1, 0, 0, 30, 235, 30, 235, 0, 1, 5, 12, 0, 80, 8, 62, 20, 170, 254, 161, 12, 249, 253, 53, 151, 237, 3, 13
Sun Jul 19 08:43:31 2026,56,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 154, 236, 156, 0, 0, 0, 0, 0, 1, 0, 0, 30, 236, 30, 236, 0, 1, 5, 18, 0, 81, 8, 62, 20, 170, 254, 161, 12, 250, 253, 53, 151, 238, 3, 13
