Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 20:45:59 2026,11,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 42, 46, 42, 46, 0, 1, 0, 21, 0, 131, 9, 76, 21, 184, 254, 161, 12, 214, 253, 53, 151, 194, 3, 7
Sun Jul 19 20:46:00 2026,12,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 42, 47, 42, 47, 0, 1, 0, 24, 0, 152, 9, 76, 21, 184, 254, 161, 12, 217, 253, 53, 151, 197, 3, 7
Sun Jul 19 20:46:02 2026,13,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 42, 48, 42, 48, 0, 1, 0, 21, 0, 10, 9, 76, 21, 184, 254, 161, 12, 219, 253, 53, 151, 198, 3, 7
Sun Jul 19 20:46:03 2026,14,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 49, 42, 49, 0, 1, 0, 20, 0, 25, 9, 76, 21, 184, 254, 161, 12, 217, 253, 53, 151, 196, 3, 7
Sun Jul 19 20:46:04 2026,15,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 42, 50, 42, 50, 0, 1, 0, 23, 0, 134, 9, 76, 21, 184, 254, 161, 12, 219, 253, 53, 151, 198, 3, 7
Sun Jul 19 20:46:05 2026,16,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 42, 51, 42, 51, 0, 1, 0, 21, 0, 85, 9, 76, 21, 184, 254, 161, 12, 219, 253, 53, 151, 197, 3, 7
Sun Jul 19 20:46:07 2026,17,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 42, 52, 42, 52, 0, 1, 0, 20, 0, 11, 9, 76, 21, 184, 254, 161, 12, 219, 253, 53, 151, 198, 3, 7
Sun Jul 19 20:46:08 2026,18,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 169, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 53, 42, 53, 0, 1, 0, 32, 0, 1, 9, 76, 21, 184, 254, 161, 12, 219, 253, 53, 151, 196, 3, 7
Sun Jul 19 20:46:09 2026,19,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 159, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 54, 42, 54, 0, 1, 0, 20, 0, 112, 9, 76, 21, 184, 254, 161, 12, 218, 253, 53, 151, 197, 3, 7
Sun Jul 19 20:46:11 2026,20,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 159, 0, 0, 0, 0, 0, 1, 0, 0, 42, 55, 42, 55, 0, 1, 0, 21, 0, 120, 9, 76, 21, 184, 254, 161, 12, 217, 253, 53, 151, 196, 3, 7
Sun Jul 19 20:46:12 2026,21,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 56, 42, 56, 0, 1, 0, 19, 0, 154, 9, 86, 21, 184, 254, 161, 12, 217, 253, 53, 151, 195, 3, 7
Sun Jul 19 20:46:13 2026,22,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 42, 57, 42, 57, 0, 1, 0, 22, 0, 0, 9, 86, 21, 174, 254, 161, 12, 213, 253, 53, 151, 191, 3, 7
Sun Jul 19 20:46:15 2026,23,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 42, 58, 42, 58, 0, 1, 0, 21, 0, 10, 9, 86, 21, 174, 254, 161, 12, 211, 253, 53, 151, 189, 3, 7
Sun Jul 19 20:46:16 2026,24,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 59, 42, 59, 0, 1, 0, 26, 0, 0, 9, 86, 21, 164, 254, 161, 12, 209, 253, 53, 151, 190, 3, 6
Sun Jul 19 20:46:17 2026,25,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 159, 0, 0, 0, 0, 0, 1, 0, 0, 42, 60, 42, 60, 0, 1, 0, 23, 0, 81, 9, 86, 21, 164, 254, 161, 12, 204, 253, 53, 151, 188, 3, 6
Sun Jul 19 20:46:19 2026,26,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 61, 42, 61, 0, 1, 0, 22, 0, 150, 9, 86, 21, 154, 254, 161, 12, 206, 253, 53, 151, 189, 3, 6
Sun Jul 19 20:46:20 2026,27,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 157, 244, 159, 0, 0, 0, 0, 0, 1, 0, 0, 42, 62, 42, 62, 0, 1, 0, 21, 0, 70, 9, 86, 21, 154, 254, 161, 12, 206, 253, 53, 151, 190, 3, 6
Sun Jul 19 20:46:21 2026,28,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 42, 63, 42, 63, 0, 1, 0, 31, 0, 0, 9, 86, 21, 154, 254, 161, 12, 208, 253, 53, 151, 193, 3, 5
Sun Jul 19 20:46:22 2026,29,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 42, 64, 42, 64, 0, 1, 0, 21, 0, 80, 9, 86, 21, 154, 254, 161, 12, 210, 253, 53, 151, 195, 3, 5
Sun Jul 19 20:46:24 2026,30,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 159, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 42, 65, 42, 65, 0, 1, 0, 20, 0, 121, 9, 86, 21, 144, 254, 161, 12, 211, 253, 53, 151, 197, 3, 5
Sun Jul 19 20:46:25 2026,31,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 42, 66, 42, 66, 0, 1, 0, 22, 0, 55, 9, 86, 21, 144, 254, 161, 12, 214, 253, 53, 151, 197, 3, 5
Sun Jul 19 20:46:26 2026,32,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 67, 42, 67, 0, 1, 0, 23, 0, 10, 9, 86, 21, 144, 254, 161, 12, 216, 253, 53, 151, 205, 3, 4
Sun Jul 19 20:46:28 2026,33,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 42, 68, 42, 68, 0, 1, 0, 22, 0, 77, 9, 86, 21, 144, 254, 161, 12, 215, 253, 53, 151, 206, 3, 3
Sun Jul 19 20:46:29 2026,34,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 42, 69, 42, 69, 0, 1, 0, 21, 0, 96, 9, 86, 21, 134, 254, 161, 12, 214, 253, 53, 151, 207, 3, 3
Sun Jul 19 20:46:30 2026,35,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 42, 70, 42, 70, 0, 1, 0, 28, 0, 152, 9, 86, 21, 134, 254, 161, 12, 215, 253, 53, 151, 210, 3, 3
Sun Jul 19 20:46:32 2026,36,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 159, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 42, 71, 42, 71, 0, 1, 0, 22, 0, 122, 9, 86, 21, 134, 254, 161, 12, 215, 253, 53, 151, 210, 3, 3
Sun Jul 19 20:46:33 2026,37,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 161, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 42, 72, 42, 72, 0, 1, 0, 22, 0, 17, 9, 86, 21, 124, 254, 161, 12, 214, 253, 53, 151, 210, 3, 3
Sun Jul 19 20:46:34 2026,38,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 42, 73, 42, 73, 0, 1, 0, 32, 0, 53, 9, 86, 21, 124, 254, 161, 12, 211, 253, 53, 151, 207, 3, 3
Sun Jul 19 20:46:35 2026,39,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 156, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 42, 74, 42, 74, 0, 1, 0, 23, 0, 138, 9, 86, 21, 124, 254, 161, 12, 205, 253, 53, 151, 201, 3, 3
Sun Jul 19 20:46:37 2026,40,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,214, 154, 222, 152, 0, 0, 0, 0, 0, 1, 0, 0, 42, 75, 42, 75, 0, 1, 0, 21, 0, 125, 9, 86, 21, 124, 254, 161, 12, 202, 253, 53, 151, 198, 3, 3
Sun Jul 19 20:46:38 2026,41,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 157, 236, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 76, 42, 76, 0, 1, 0, 22, 0, 9, 9, 86, 21, 124, 254, 161, 12, 198, 253, 53, 151, 195, 3, 3
Sun Jul 19 20:46:39 2026,42,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 159, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 42, 77, 42, 77, 0, 1, 0, 34, 0, 0, 9, 86, 21, 124, 254, 161, 12, 197, 253, 53, 151, 195, 3, 3
Sun Jul 19 20:46:41 2026,43,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 158, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 42, 78, 42, 78, 0, 1, 0, 22, 0, 33, 9, 86, 21, 124, 254, 161, 12, 194, 253, 53, 151, 192, 3, 3
Sun Jul 19 20:46:42 2026,44,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 42, 79, 42, 79, 0, 1, 0, 22, 0, 0, 9, 86, 21, 124, 254, 161, 12, 192, 253, 53, 151, 192, 3, 3
Sun Jul 19 20:46:43 2026,45,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 159, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 42, 80, 42, 80, 0, 1, 0, 22, 0, 27, 9, 86, 21, 124, 254, 161, 12, 189, 253, 53, 151, 189, 3, 3
Sun Jul 19 20:46:45 2026,46,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 81, 42, 81, 1, 1, 0, 21, 0, 151, 9, 86, 21, 124, 254, 161, 12, 188, 253, 53, 151, 188, 3, 3
Sun Jul 19 20:46:46 2026,47,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 42, 82, 42, 82, 1, 1, 0, 112, 0, 28, 9, 86, 21, 124, 254, 161, 12, 186, 253, 53, 151, 186, 3, 3
Sun Jul 19 20:46:47 2026,48,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 42, 83, 42, 83, 1, 1, 0, 115, 0, 0, 9, 86, 21, 124, 254, 161, 12, 184, 253, 53, 151, 185, 3, 3
Sun Jul 19 20:46:48 2026,49,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 42, 84, 42, 84, 1, 1, 0, 116, 0, 38, 9, 86, 21, 124, 254, 161, 12, 179, 253, 53, 151, 181, 3, 3
Sun Jul 19 20:46:50 2026,50,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 154, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 42, 85, 42, 85, 1, 1, 0, 116, 0, 105, 9, 86, 21, 134, 254, 161, 12, 179, 253, 53, 151, 181, 3, 3
Sun Jul 19 20:46:51 2026,51,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 86, 42, 86, 1, 1, 0, 123, 0, 45, 9, 86, 21, 134, 254, 161, 12, 177, 253, 53, 151, 181, 3, 3
Sun Jul 19 20:46:52 2026,52,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 42, 87, 42, 87, 1, 1, 0, 117, 0, 154, 9, 86, 21, 134, 254, 161, 12, 171, 253, 53, 151, 178, 3, 3
Sun Jul 19 20:46:54 2026,53,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 88, 42, 88, 1, 1, 0, 117, 0, 150, 9, 86, 21, 134, 254, 161, 12, 169, 253, 53, 151, 177, 3, 3
Sun Jul 19 20:46:55 2026,54,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 42, 89, 42, 89, 1, 1, 0, 116, 0, 152, 9, 86, 21, 144, 254, 161, 12, 167, 253, 53, 151, 175, 3, 3
Sun Jul 19 20:46:56 2026,55,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 246, 162, 0, 0, 0, 0, 0, 1, 0, 0, 42, 90, 42, 90, 1, 1, 0, 117, 0, 91, 9, 86, 21, 144, 254, 161, 12, 164, 253, 53, 151, 174, 3, 3
Sun Jul 19 20:46:58 2026,56,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 42, 91, 42, 91, 1, 1, 0, 118, 0, 0, 9, 86, 21, 144, 254, 161, 12, 162, 253, 53, 151, 172, 3, 3
