Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sat Jul 18 22:11:26 2026,11,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,64, 158, 68, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 150, 0, 150, 0, 1, 5, 31, 0, 98, 9, 56, 21, 204, 254, 161, 12, 247, 253, 53, 151, 161, 3, 5
Sat Jul 18 22:11:29 2026,12,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Jul 18 22:11:31 2026,13,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,64, 159, 68, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 151, 0, 151, 0, 1, 5, 34, 0, 49, 9, 56, 21, 194, 254, 161, 12, 247, 253, 53, 151, 164, 3, 5
Sat Jul 18 22:11:32 2026,14,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,64, 158, 68, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 152, 0, 152, 0, 1, 5, 28, 0, 45, 9, 56, 21, 194, 254, 161, 12, 247, 253, 53, 151, 163, 3, 5
Sat Jul 18 22:11:33 2026,15,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 158, 68, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 153, 0, 153, 0, 1, 5, 31, 0, 44, 9, 56, 21, 184, 254, 161, 12, 244, 253, 53, 151, 165, 3, 6
Sat Jul 18 22:11:35 2026,16,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,64, 158, 70, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 154, 0, 154, 0, 1, 5, 35, 0, 87, 9, 66, 21, 184, 254, 161, 12, 243, 253, 53, 151, 168, 3, 7
Sat Jul 18 22:11:36 2026,17,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,64, 159, 68, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 155, 0, 155, 0, 1, 5, 26, 0, 45, 9, 66, 21, 184, 254, 161, 12, 242, 253, 53, 151, 168, 3, 7
Sat Jul 18 22:11:37 2026,18,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,64, 159, 70, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 156, 0, 156, 0, 1, 5, 33, 0, 88, 9, 56, 21, 174, 254, 161, 12, 240, 253, 53, 151, 168, 3, 8
Sat Jul 18 22:11:39 2026,19,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 159, 68, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 157, 0, 157, 0, 1, 5, 38, 0, 97, 9, 56, 21, 174, 254, 161, 12, 238, 253, 53, 151, 167, 3, 8
Sat Jul 18 22:11:40 2026,20,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 158, 70, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 158, 0, 158, 0, 1, 5, 34, 0, 67, 9, 56, 21, 174, 254, 161, 12, 236, 253, 53, 151, 168, 3, 9
Sat Jul 18 22:11:41 2026,21,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 157, 70, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 159, 0, 159, 0, 1, 5, 33, 0, 90, 9, 56, 21, 174, 254, 161, 12, 233, 253, 53, 151, 168, 3, 10
Sat Jul 18 22:11:43 2026,22,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 159, 70, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 160, 0, 160, 0, 1, 5, 33, 0, 45, 9, 56, 21, 174, 254, 161, 12, 232, 253, 53, 151, 169, 3, 10
Sat Jul 18 22:11:44 2026,23,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 158, 70, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 161, 0, 161, 0, 1, 5, 35, 0, 58, 9, 56, 21, 174, 254, 161, 12, 231, 253, 53, 151, 169, 3, 10
Sat Jul 18 22:11:45 2026,24,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,64, 157, 68, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 162, 0, 162, 0, 1, 5, 46, 0, 43, 9, 56, 21, 164, 254, 161, 12, 235, 253, 53, 151, 167, 3, 9
Sat Jul 18 22:11:47 2026,25,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 159, 70, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 163, 0, 163, 0, 1, 5, 29, 0, 52, 9, 56, 21, 164, 254, 161, 12, 233, 253, 53, 151, 168, 3, 10
Sat Jul 18 22:11:48 2026,26,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,64, 159, 70, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 164, 0, 164, 0, 1, 5, 29, 0, 99, 9, 56, 21, 174, 254, 161, 12, 234, 253, 53, 151, 167, 3, 10
Sat Jul 18 22:11:49 2026,27,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 158, 70, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 165, 0, 165, 0, 1, 5, 26, 0, 45, 9, 56, 21, 174, 254, 161, 12, 233, 253, 53, 151, 169, 3, 10
Sat Jul 18 22:11:51 2026,28,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,64, 158, 70, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 166, 0, 166, 0, 1, 5, 27, 0, 70, 9, 56, 21, 174, 254, 161, 12, 234, 253, 53, 151, 169, 3, 10
Sat Jul 18 22:11:52 2026,29,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 159, 70, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 167, 0, 167, 0, 1, 5, 47, 0, 54, 9, 56, 21, 164, 254, 161, 12, 234, 253, 53, 151, 169, 3, 9
Sat Jul 18 22:11:53 2026,30,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 158, 70, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 168, 0, 168, 0, 1, 5, 50, 0, 46, 9, 56, 21, 164, 254, 161, 12, 232, 253, 53, 151, 170, 3, 10
Sat Jul 18 22:11:55 2026,31,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 159, 70, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 169, 0, 169, 0, 1, 5, 35, 0, 67, 9, 56, 21, 164, 254, 161, 12, 230, 253, 53, 151, 172, 3, 10
Sat Jul 18 22:11:56 2026,32,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 159, 70, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 170, 0, 170, 0, 1, 5, 28, 0, 50, 9, 56, 21, 164, 254, 161, 12, 231, 253, 53, 151, 172, 3, 10
Sat Jul 18 22:11:57 2026,33,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,64, 158, 68, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 171, 0, 171, 0, 1, 5, 28, 0, 67, 9, 56, 21, 164, 254, 161, 12, 228, 253, 53, 151, 174, 3, 11
Sat Jul 18 22:11:59 2026,34,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 160, 68, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 172, 0, 172, 0, 1, 5, 48, 0, 102, 9, 56, 21, 164, 254, 161, 12, 229, 253, 53, 151, 173, 3, 11
Sat Jul 18 22:12:00 2026,35,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 158, 68, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 173, 0, 173, 0, 1, 5, 31, 0, 89, 9, 56, 21, 164, 254, 161, 12, 225, 253, 53, 151, 175, 3, 12
Sat Jul 18 22:12:01 2026,36,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,64, 157, 68, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 174, 0, 174, 0, 1, 5, 31, 0, 61, 9, 56, 21, 164, 254, 161, 12, 230, 253, 53, 151, 172, 3, 11
Sat Jul 18 22:12:03 2026,37,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 160, 70, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 175, 0, 175, 0, 1, 5, 49, 0, 99, 9, 56, 21, 154, 254, 161, 12, 232, 253, 53, 151, 170, 3, 10
Sat Jul 18 22:12:04 2026,38,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 158, 70, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 176, 0, 176, 0, 1, 5, 47, 0, 43, 9, 56, 21, 154, 254, 161, 12, 233, 253, 53, 151, 168, 3, 10
Sat Jul 18 22:12:05 2026,39,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 159, 70, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 177, 0, 177, 0, 1, 5, 48, 0, 44, 9, 56, 21, 154, 254, 161, 12, 239, 253, 53, 151, 166, 3, 9
Sat Jul 18 22:12:07 2026,40,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 159, 70, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 178, 0, 178, 0, 1, 5, 43, 0, 73, 9, 56, 21, 164, 254, 161, 12, 235, 253, 53, 151, 166, 3, 9
Sat Jul 18 22:12:08 2026,41,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,64, 158, 68, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 179, 0, 179, 0, 1, 5, 39, 0, 44, 9, 56, 21, 174, 254, 161, 12, 233, 253, 53, 151, 166, 3, 9
Sat Jul 18 22:12:09 2026,42,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 162, 70, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 180, 0, 180, 0, 1, 5, 33, 0, 56, 9, 56, 21, 174, 254, 161, 12, 234, 253, 53, 151, 165, 3, 9
Sat Jul 18 22:12:11 2026,43,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 158, 70, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 181, 0, 181, 0, 1, 5, 49, 0, 91, 9, 56, 21, 184, 254, 161, 12, 237, 253, 53, 151, 161, 3, 8
Sat Jul 18 22:12:12 2026,44,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,64, 157, 68, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 182, 0, 182, 0, 1, 5, 37, 0, 53, 9, 56, 21, 184, 254, 161, 12, 239, 253, 53, 151, 159, 3, 7
Sat Jul 18 22:12:13 2026,45,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 159, 68, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 183, 0, 183, 0, 1, 5, 47, 0, 44, 9, 56, 21, 184, 254, 161, 12, 239, 253, 53, 151, 159, 3, 7
Sat Jul 18 22:12:15 2026,46,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 156, 68, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 184, 0, 184, 0, 1, 5, 40, 0, 59, 9, 56, 21, 184, 254, 161, 12, 241, 253, 53, 151, 159, 3, 7
Sat Jul 18 22:12:16 2026,47,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 157, 70, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 185, 0, 185, 0, 1, 5, 40, 0, 100, 9, 56, 21, 184, 254, 161, 12, 241, 253, 53, 151, 161, 3, 7
Sat Jul 18 22:12:17 2026,48,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 159, 68, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 186, 0, 186, 0, 1, 5, 38, 0, 99, 9, 56, 21, 184, 254, 161, 12, 237, 253, 53, 151, 162, 3, 8
Sat Jul 18 22:12:18 2026,49,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 156, 68, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 187, 0, 187, 0, 1, 5, 21, 0, 69, 9, 56, 21, 184, 254, 161, 12, 235, 253, 53, 151, 163, 3, 9
Sat Jul 18 22:12:20 2026,50,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,64, 161, 68, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 188, 0, 188, 0, 1, 5, 40, 0, 61, 9, 56, 21, 184, 254, 161, 12, 233, 253, 53, 151, 165, 3, 9
Sat Jul 18 22:12:21 2026,51,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,64, 159, 68, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 189, 0, 189, 0, 1, 5, 38, 0, 45, 9, 56, 21, 174, 254, 161, 12, 232, 253, 53, 151, 165, 3, 10
Sat Jul 18 22:12:22 2026,52,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 158, 70, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 190, 0, 190, 0, 1, 5, 31, 0, 55, 9, 56, 21, 174, 254, 161, 12, 229, 253, 53, 151, 167, 3, 10
Sat Jul 18 22:12:24 2026,53,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 160, 70, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 191, 0, 191, 0, 1, 5, 34, 0, 56, 9, 56, 21, 184, 254, 161, 12, 228, 253, 53, 151, 168, 3, 10
Sat Jul 18 22:12:25 2026,54,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 159, 70, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 192, 0, 192, 0, 1, 5, 30, 0, 58, 9, 56, 21, 164, 254, 161, 12, 228, 253, 53, 151, 169, 3, 10
Sat Jul 18 22:12:26 2026,55,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,66, 158, 70, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 193, 0, 193, 0, 1, 5, 48, 0, 86, 9, 56, 21, 164, 254, 161, 12, 227, 253, 53, 151, 170, 3, 11
Sat Jul 18 22:12:28 2026,56,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,64, 159, 70, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 194, 0, 194, 0, 1, 5, 38, 0, 100, 9, 56, 21, 174, 254, 161, 12, 227, 253, 53, 151, 169, 3, 10
