Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 08:14:46 2026,11,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 240, 156, 0, 0, 0, 0, 0, 1, 0, 0, 26, 216, 26, 216, 1, 1, 2, 197, 0, 71, 8, 112, 21, 24, 254, 161, 12, 237, 253, 53, 151, 185, 3, 14
Sun Jul 19 08:14:48 2026,12,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 26, 217, 26, 217, 1, 1, 2, 204, 0, 48, 8, 112, 21, 24, 254, 161, 12, 238, 253, 53, 151, 183, 3, 13
Sun Jul 19 08:14:49 2026,13,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 26, 218, 26, 218, 1, 1, 2, 198, 0, 61, 8, 112, 21, 34, 254, 161, 12, 240, 253, 53, 151, 182, 3, 13
Sun Jul 19 08:14:50 2026,14,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 26, 219, 26, 219, 1, 1, 2, 202, 0, 46, 8, 112, 21, 34, 254, 161, 12, 240, 253, 53, 151, 180, 3, 12
Sun Jul 19 08:14:52 2026,15,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 26, 220, 26, 220, 1, 1, 2, 200, 0, 41, 8, 112, 21, 24, 254, 161, 12, 243, 253, 53, 151, 178, 3, 12
Sun Jul 19 08:14:53 2026,16,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 26, 221, 26, 221, 1, 1, 2, 199, 0, 75, 8, 112, 21, 24, 254, 161, 12, 245, 253, 53, 151, 177, 3, 12
Sun Jul 19 08:14:54 2026,17,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 26, 222, 26, 222, 1, 1, 2, 199, 0, 68, 8, 112, 21, 24, 254, 161, 12, 245, 253, 53, 151, 177, 3, 12
Sun Jul 19 08:14:56 2026,18,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 246, 156, 0, 0, 0, 0, 0, 1, 0, 0, 26, 223, 26, 223, 1, 1, 2, 199, 0, 67, 8, 112, 21, 24, 254, 161, 12, 248, 253, 53, 151, 178, 3, 13
Sun Jul 19 08:14:57 2026,19,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 26, 224, 26, 224, 0, 1, 2, 199, 0, 42, 8, 112, 21, 34, 254, 161, 12, 250, 253, 53, 151, 178, 3, 13
Sun Jul 19 08:14:58 2026,20,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 26, 225, 26, 225, 0, 1, 2, 169, 0, 39, 8, 112, 21, 34, 254, 161, 12, 252, 253, 53, 151, 177, 3, 13
Sun Jul 19 08:15:00 2026,21,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 26, 226, 26, 226, 0, 1, 2, 164, 0, 70, 8, 112, 21, 24, 254, 161, 12, 254, 253, 53, 151, 176, 3, 13
Sun Jul 19 08:15:01 2026,22,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 26, 227, 26, 227, 0, 1, 2, 165, 0, 38, 8, 112, 21, 34, 254, 161, 12, 250, 253, 53, 151, 173, 3, 12
Sun Jul 19 08:15:02 2026,23,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 240, 158, 0, 0, 0, 0, 0, 1, 0, 0, 26, 228, 26, 228, 0, 1, 2, 167, 0, 78, 8, 112, 21, 34, 254, 161, 12, 243, 253, 53, 151, 167, 3, 9
Sun Jul 19 08:15:04 2026,24,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 26, 229, 26, 229, 0, 1, 2, 161, 0, 64, 8, 112, 21, 34, 254, 161, 12, 243, 253, 53, 151, 168, 3, 10
Sun Jul 19 08:15:05 2026,25,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 26, 230, 26, 230, 0, 1, 2, 166, 0, 38, 8, 112, 21, 34, 254, 161, 12, 244, 253, 53, 151, 167, 3, 10
Sun Jul 19 08:15:06 2026,26,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 26, 231, 26, 231, 0, 1, 2, 167, 0, 60, 8, 112, 21, 34, 254, 161, 12, 244, 253, 53, 151, 167, 3, 10
Sun Jul 19 08:15:08 2026,27,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 26, 232, 26, 232, 0, 1, 2, 165, 0, 37, 8, 112, 21, 34, 254, 161, 12, 245, 253, 53, 151, 166, 3, 10
Sun Jul 19 08:15:09 2026,28,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 26, 233, 26, 233, 0, 1, 2, 164, 0, 76, 8, 112, 21, 34, 254, 161, 12, 246, 253, 53, 151, 166, 3, 10
Sun Jul 19 08:15:10 2026,29,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 26, 234, 26, 234, 0, 1, 2, 166, 0, 52, 8, 112, 21, 34, 254, 161, 12, 248, 253, 53, 151, 169, 3, 11
Sun Jul 19 08:15:11 2026,30,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 160, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 26, 235, 26, 235, 0, 1, 2, 167, 0, 70, 8, 112, 21, 44, 254, 161, 12, 250, 253, 53, 151, 167, 3, 11
Sun Jul 19 08:15:13 2026,31,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 26, 236, 26, 236, 0, 1, 2, 162, 0, 39, 8, 112, 21, 44, 254, 161, 12, 251, 253, 53, 151, 164, 3, 10
Sun Jul 19 08:15:14 2026,32,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 160, 0, 0, 0, 0, 0, 1, 0, 0, 26, 237, 26, 237, 0, 1, 2, 155, 0, 39, 8, 112, 21, 34, 254, 161, 12, 252, 253, 53, 151, 161, 3, 10
Sun Jul 19 08:15:15 2026,33,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 26, 238, 26, 238, 0, 1, 2, 160, 0, 40, 8, 112, 21, 34, 254, 161, 12, 252, 253, 53, 151, 160, 3, 10
Sun Jul 19 08:15:17 2026,34,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 160, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 26, 239, 26, 239, 0, 1, 2, 157, 0, 40, 8, 112, 21, 44, 254, 161, 12, 254, 253, 53, 151, 156, 3, 10
Sun Jul 19 08:15:18 2026,35,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 26, 240, 26, 240, 0, 1, 2, 162, 0, 77, 8, 112, 21, 44, 254, 161, 13, 0, 253, 53, 151, 155, 3, 10
Sun Jul 19 08:15:19 2026,36,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 160, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 26, 241, 26, 241, 0, 1, 2, 156, 0, 74, 8, 112, 21, 44, 254, 161, 13, 2, 253, 53, 151, 155, 3, 11
Sun Jul 19 08:15:21 2026,37,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 26, 242, 26, 242, 0, 1, 2, 156, 0, 44, 8, 112, 21, 44, 254, 161, 13, 4, 253, 53, 151, 156, 3, 11
Sun Jul 19 08:15:22 2026,38,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 26, 243, 26, 243, 0, 1, 2, 159, 0, 37, 8, 112, 21, 44, 254, 161, 13, 5, 253, 53, 151, 157, 3, 11
Sun Jul 19 08:15:23 2026,39,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 26, 244, 26, 244, 0, 1, 2, 169, 0, 38, 8, 112, 21, 44, 254, 161, 13, 5, 253, 53, 151, 156, 3, 11
Sun Jul 19 08:15:25 2026,40,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 26, 245, 26, 245, 0, 1, 2, 167, 0, 45, 8, 112, 21, 44, 254, 161, 13, 9, 253, 53, 151, 156, 3, 11
Sun Jul 19 08:15:26 2026,41,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 26, 246, 26, 246, 0, 1, 2, 164, 0, 76, 8, 112, 21, 44, 254, 161, 13, 10, 253, 53, 151, 156, 3, 11
Sun Jul 19 08:15:27 2026,42,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 26, 247, 26, 247, 0, 1, 2, 161, 0, 76, 8, 112, 21, 44, 254, 161, 13, 10, 253, 53, 151, 156, 3, 11
Sun Jul 19 08:15:29 2026,43,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 26, 248, 26, 248, 0, 1, 2, 165, 0, 68, 8, 112, 21, 44, 254, 161, 13, 13, 253, 53, 151, 155, 3, 11
Sun Jul 19 08:15:30 2026,44,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 26, 249, 26, 249, 0, 1, 2, 172, 0, 52, 8, 112, 21, 44, 254, 161, 13, 12, 253, 53, 151, 157, 3, 11
Sun Jul 19 08:15:31 2026,45,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 26, 250, 26, 250, 0, 1, 2, 171, 0, 44, 8, 112, 21, 44, 254, 161, 13, 12, 253, 53, 151, 155, 3, 10
Sun Jul 19 08:15:33 2026,46,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 26, 251, 26, 251, 0, 1, 2, 173, 0, 39, 8, 112, 21, 44, 254, 161, 13, 11, 253, 53, 151, 155, 3, 10
Sun Jul 19 08:15:34 2026,47,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 26, 252, 26, 252, 0, 1, 2, 159, 0, 45, 8, 112, 21, 44, 254, 161, 13, 8, 253, 53, 151, 154, 3, 9
Sun Jul 19 08:15:35 2026,48,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 26, 253, 26, 253, 0, 1, 2, 133, 0, 42, 8, 112, 21, 44, 254, 161, 13, 6, 253, 53, 151, 155, 3, 8
Sun Jul 19 08:15:37 2026,49,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 26, 254, 26, 254, 0, 1, 2, 152, 0, 42, 8, 112, 21, 44, 254, 161, 13, 6, 253, 53, 151, 156, 3, 8
Sun Jul 19 08:15:38 2026,50,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 26, 255, 26, 255, 0, 1, 2, 164, 0, 76, 8, 112, 21, 44, 254, 161, 13, 5, 253, 53, 151, 159, 3, 8
Sun Jul 19 08:15:39 2026,51,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 153, 236, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 0, 27, 0, 0, 1, 2, 169, 0, 77, 8, 112, 21, 44, 254, 161, 13, 6, 253, 53, 151, 158, 3, 8
Sun Jul 19 08:15:41 2026,52,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,214, 152, 224, 153, 0, 0, 0, 0, 0, 1, 0, 0, 27, 1, 27, 1, 0, 1, 2, 164, 0, 63, 8, 112, 21, 34, 254, 161, 13, 5, 253, 53, 151, 156, 3, 7
Sun Jul 19 08:15:42 2026,53,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 2, 27, 2, 0, 1, 2, 159, 0, 41, 8, 112, 21, 34, 254, 161, 13, 5, 253, 53, 151, 156, 3, 7
Sun Jul 19 08:15:43 2026,54,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 250, 156, 0, 0, 0, 0, 0, 1, 0, 0, 27, 3, 27, 3, 0, 1, 2, 165, 0, 39, 8, 112, 21, 44, 254, 161, 13, 3, 253, 53, 151, 154, 3, 6
Sun Jul 19 08:15:45 2026,55,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 4, 27, 4, 0, 1, 2, 175, 0, 75, 8, 112, 21, 44, 254, 161, 13, 1, 253, 53, 151, 149, 3, 4
Sun Jul 19 08:15:46 2026,56,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 5, 27, 5, 0, 1, 2, 172, 0, 77, 8, 112, 21, 44, 254, 161, 13, 0, 253, 53, 151, 144, 3, 3
